Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Cucumber,Fruits & Vegetables,Dabtype,546 Declaration Place,Backordered,79-884-8810,14-108-0409,2025-02-20,2024-12-06,2025-03-22,12,93,29,1.75,45,12,-0.12
Peach,Fruits & Vegetables,Wikizz,082 Clove Plaza,Backordered,08-703-1382,29-975-3449,2025-02-21,2024-03-06,2025-03-23,40,53,7,4.0,70,20,0.73
Heavy Cream,Dairy,Yata,850 Glacier Hill Drive,Backordered,39-315-3936,99-034-7010,2025-02-21,2024-09-25,2025-03-23,57,62,72,4.0,23,4,0.71
Jasmine Rice,Grains & Pulses,Jabbertype,5 Linden Terrace,Discontinued,06-690-2335,66-317-4895,2025-02-22,2024-06-16,2025-03-24,24,15,6,4.75,35,4,0.83
Vegetable Oil,Oils & Fats,Abata,29815 Bonner Trail,Backordered,43-153-8268,19-809-5654,2025-02-23,2025-01-29,2025-03-25,75,61,19,2.0,79,69,0.89
Whole Wheat Flour,Grains & Pulses,Quatz,46 Orin Drive,Backordered,44-634-8292,48-557-5036,2025-02-23,2024-03-09,2025-03-25,60,69,64,2.75,51,6,0.13
Cod,Seafood,Izio,7369 Thackeray Drive,Discontinued,96-774-0457,71-991-5737,2025-02-24,2024-03-12,2025-03-26,56,50,80,8.0,99,5,0.88
Salmon,Seafood,Abata,80380 Valley Edge Road,Discontinued,50-930-4751,40-260-8547,2025-02-24,2024-06-24,2025-03-26,88,40,29,15.0,96,87,0.95
Mango,Fruits & Vegetables,Devpulse,917 Westerfield Terrace,Backordered,63-918-8253,94-157-1762,2025-02-24,2024-07-04,2025-03-26,53,98,23,5.0,41,84,0.09
Arabica Coffee,Beverages,Chatterpoint,7 Sloan Park,Backordered,84-629-1532,50-378-4320,2024-02-25,2024-11-27,2024-07-20,22,89,25,21.0,30,62,-1.05
Spinach,Fruits & Vegetables,Abatz,3616 Carey Pass,Discontinued,77-312-6317,12-950-4397,2024-02-26,2024-09-13,2024-10-01,41,29,76,2.4,59,4,-1.07
Corn Oil,Oils & Fats,Twinte,32468 Utah Pass,Backordered,21-693-8216,62-599-8388,2024-02-26,2024-09-03,2024-10-27,70,96,85,2.5,34,3,0.93
Peach,Fruits & Vegetables,Ainyx,7 Roxbury Circle,Backordered,74-430-8245,51-213-5660,2024-02-26,2024-08-15,2024-03-06,73,90,77,4.0,75,19,0.91
Feta Cheese,Dairy,Youfeed,195 Portage Junction,Backordered,39-449-0772,84-504-7617,2024-02-27,2024-04-02,2024-10-05,94,13,15,7.0,20,24,0.75
Cheddar Cheese,Dairy,Jabbersphere,406 Westridge Alley,Active,51-312-8608,06-315-0552,2024-02-27,2024-10-02,2024-04-29,68,60,21,8.9,79,46,-0.2
Blueberries,Fruits & Vegetables,Jaloo,22782 Oriole Way,Active,89-543-3456,23-178-8962,2024-02-28,2024-06-22,2025-02-06,66,40,96,10.0,24,61,0.42
Swiss Cheese,Dairy,Feedmix,64407 Marcy Plaza,Backordered,57-861-4379,73-383-4390,2024-02-28,2024-05-15,2025-02-04,93,8,51,8.0,93,85,-1.54
Egg (Turkey),Dairy,Gigabox,32 Rigney Terrace,Backordered,39-768-8205,07-987-4536,2024-02-28,2024-07-17,2024-11-29,56,97,29,2.5,82,100,0.09
Heavy Cream,Dairy,Youbridge,2 Canary Street,Active,95-130-9020,75-985-6744,2024-02-28,2024-06-20,2025-01-21,82,12,94,4.1,69,93,-0.22
Plum,Fruits & Vegetables,Yambee,34832 Autumn Leaf Terrace,Backordered,02-575-1980,61-100-8296,2024-02-28,2024-07-09,2024-11-24,11,58,32,4.0,99,94,-0.35
Rice Flour,Grains & Pulses,Topicblab,34642 Carpenter Place,Backordered,22-895-6595,18-445-5057,2024-02-29,2024-06-04,2024-11-21,31,32,69,2.0,38,23,0.05
Eggplant,Fruits & Vegetables,Tanoodle,41 Comanche Park,Backordered,85-207-4164,07-067-3439,2024-02-29,2025-02-06,2024-12-10,97,20,72,3.0,29,59,0.39
Robusta Coffee,Beverages,Mymm,49225 Homewood Place,Active,26-799-3714,50-877-0990,2024-02-29,2025-02-03,2024-04-06,74,2,45,10.0,37,99,-1.03
Tomato,Fruits & Vegetables,Shuffledrive,34 Linden Court,Backordered,57-903-6434,30-460-3122,2024-03-13,2024-03-10,2024-03-23,44,67,15,2.5,82,51,-1.68
Garlic,Fruits & Vegetables,Layo,4374 Corry Terrace,Active,80-227-6886,91-632-7343,2024-03-13,2025-01-12,2024-06-14,33,4,31,7.0,46,92,0.38
Tuna,Seafood,Centimia,9440 Coleman Drive,Backordered,31-255-9616,11-031-9939,2024-03-14,2024-12-28,2024-03-16,88,71,9,18.0,28,14,-1.0
Halibut,Seafood,Wikizz,3 John Wall Point,Backordered,37-610-1999,19-985-9694,2024-03-14,2024-10-19,2024-10-19,14,67,65,20.0,71,94,0.5
Arabica Coffee,Beverages,Jayo,5818 Twin Pines Place,Backordered,86-330-0214,87-840-7803,2024-03-15,2025-02-18,2024-03-30,36,64,63,20.0,91,35,-0.32
Arborio Rice,Grains & Pulses,Dabtype,21625 Schlimgen Park,Active,29-592-7315,61-867-3019,2024-03-15,2024-07-04,2024-09-22,56,4,74,4.5,61,73,0.62
Jasmine Rice,Grains & Pulses,Kwilith,5 Prentice Pass,Discontinued,86-257-4613,70-402-4816,2024-03-15,2024-08-23,2024-08-05,44,26,60,4.75,63,59,-0.2
Jasmine Rice,Grains & Pulses,Gabvine,75 Cascade Avenue,Backordered,79-350-5841,81-676-3345,2024-03-15,2024-09-05,2024-04-17,33,44,89,4.75,93,19,0.06
Watermelon,Fruits & Vegetables,Eidel,50687 Porter Park,Discontinued,22-329-7791,72-013-2438,2024-03-16,2025-01-13,2024-09-19,53,41,30,3.0,24,77,0.8
Canola Oil,Oils & Fats,Realcube,3 Oakridge Parkway,Discontinued,10-854-5467,40-443-3362,2024-03-16,2024-05-04,2024-11-26,96,51,40,2.3,61,4,-2.21
Pineapple,Fruits & Vegetables,Flipbug,4 Raven Drive,Discontinued,70-612-2531,94-217-4781,2024-03-17,2025-01-25,2024-10-30,48,48,39,3.45,51,50,0.93
Corn Oil,Oils & Fats,Tagfeed,12 Truax Court,Active,71-516-1996,04-391-7610,2024-03-18,2024-05-07,2024-06-20,96,52,16,2.5,67,13,0.02
Mango,Fruits & Vegetables,Meezzy,18 Warrior Circle,Active,71-999-2404,01-285-0018,2024-03-18,2024-08-05,2025-01-29,58,58,28,4.7,85,63,0.81
Papaya,Fruits & Vegetables,Avaveo,2 Sachtjen Park,Discontinued,29-875-6900,78-098-4468,2024-03-18,2025-01-23,2024-08-22,45,28,6,4.5,35,16,0.26
Black Coffee,Beverages,Gabspot,094 Carberry Lane,Backordered,11-922-3342,33-523-9077,2024-03-18,2024-06-10,2024-04-17,24,77,32,15.5,80,42,0.54
Vanilla Biscuit,Bakery,Linkbridge,79 Ronald Regan Avenue,Backordered,74-562-7431,66-174-9633,2024-03-18,2024-03-20,2024-11-01,94,34,21,5.5,74,70,0.48
Arborio Rice,Grains & Pulses,Talane,87 Corben Street,Discontinued,95-357-2870,75-365-7696,2024-03-18,2024-05-13,2024-05-20,86,80,80,4.5,22,67,0.05
Coconut Sugar,Grains & Pulses,Bubblebox,911 Ridgeway Way,Backordered,04-277-5245,90-175-7764,2024-03-19,2024-07-28,2024-06-18,20,51,21,5.0,71,26,-2.05
Orange,Fruits & Vegetables,Devshare,44022 Barnett Way,Discontinued,91-105-7317,84-047-0017,2024-03-20,2024-12-28,2025-02-02,85,45,71,3.0,95,72,0.63
Broccoli,Fruits & Vegetables,Skilith,52 Alpine Crossing,Backordered,37-246-0018,61-907-0994,2024-03-20,2025-01-14,2024-04-11,30,59,76,4.0,61,3,0.24
Spinach,Fruits & Vegetables,Feedfish,538 Bayside Parkway,Backordered,27-474-0056,56-969-3705,2024-03-20,2024-12-19,2024-06-19,23,6,40,2.5,95,24,0.95
Eggplant,Fruits & Vegetables,Ainyx,6 Rusk Pass,Backordered,12-439-8428,43-542-6868,2024-03-21,2024-09-14,2024-05-31,17,3,33,3.0,49,17,0.75
White Bread,Bakery,Meevee,5 Lyons Street,Backordered,56-657-4387,78-629-7560,2024-03-21,2024-02-29,2024-06-22,61,77,45,2.5,51,48,0.65
Digestive Biscuit,Bakery,Zoonder,9821 Novick Hill,Backordered,91-290-9062,95-609-1485,2024-03-21,2024-04-19,2024-09-25,29,2,84,4.0,80,85,0.06
Egg (Goose),Dairy,Babblestorm,49646 Derek Lane,Backordered,06-503-5891,19-098-2529,2024-03-22,2024-09-23,2024-04-21,40,22,74,2.45,76,70,-0.06
Robusta Coffee,Beverages,Skiptube,149 Lawn Way,Backordered,37-064-7275,63-522-2633,2024-03-22,2024-06-25,2024-09-22,20,42,45,10.0,72,28,0.08
Watermelon,Fruits & Vegetables,Innotype,16730 Luster Alley,Backordered,21-993-5632,26-860-4618,2024-03-23,2024-04-14,2024-10-23,51,72,85,3.0,23,17,0.61
Carrot,Fruits & Vegetables,Linkbridge,2 Northview Avenue,Backordered,05-720-8792,33-265-4588,2024-03-24,2024-07-08,2024-10-26,80,91,36,1.5,81,74,0.26
Almond Flour,Grains & Pulses,Skaboo,2 Columbus Drive,Discontinued,36-531-4087,83-172-5527,2024-03-24,2024-10-25,2024-04-23,85,12,94,9.5,26,32,0.09
Apple,Fruits & Vegetables,Wikido,2 Northridge Street,Discontinued,61-680-9496,75-448-1356,2024-03-24,2024-10-05,2024-04-14,17,14,17,3.5,36,64,-0.23
Black Rice,Grains & Pulses,Wikivu,451 Grim Hill,Backordered,36-636-4873,11-098-3982,2024-03-25,2025-01-17,2024-05-30,86,100,74,6.1,80,94,-0.78
Whole Wheat Flour,Grains & Pulses,Jaxworks,5 Fisk Point,Backordered,45-992-5653,22-050-5775,2024-03-25,2024-07-07,2024-10-19,82,67,67,2.75,26,1,-0.18
Salmon,Seafood,Avavee,10577 Thierer Plaza,Discontinued,85-781-5386,89-439-6947,2024-03-25,2024-03-20,2024-12-28,78,68,86,15.0,47,95,0.96
Palm Oil,Oils & Fats,Fivebridge,2005 Mccormick Road,Backordered,76-459-2392,91-030-6609,2024-03-26,2024-04-13,2024-05-24,74,4,67,1.8,31,34,-1.02
Short Grain Rice,Grains & Pulses,Photobean,739 Grayhawk Trail,Backordered,92-791-0606,56-050-1773,2024-03-26,2024-04-28,2024-09-06,18,62,2,3.0,61,78,-0.1
Papaya,Fruits & Vegetables,Demivee,38695 Kenwood Circle,Backordered,87-199-2743,54-907-6531,2024-03-26,2024-09-15,2024-11-12,59,74,100,4.5,63,69,-0.28
Rye Bread,Bakery,Realblab,76 Shelley Pass,Discontinued,04-038-1547,61-912-9541,2024-03-26,2024-11-24,2024-06-08,48,2,16,2.8,27,1,-0.1
Garlic,Fruits & Vegetables,Tavu,3 Ilene Terrace,Backordered,83-917-7384,84-923-5086,2024-03-27,2024-08-24,2024-05-11,76,97,20,7.0,52,82,0.96
Rye Bread,Bakery,Kwilith,667 Arkansas Circle,Backordered,94-525-6925,31-892-6816,2024-03-27,2024-05-16,2024-09-17,50,56,63,3.0,70,100,-0.58
Arabica Coffee,Beverages,Voonyx,60094 Goodland Junction,Backordered,16-632-1308,45-903-0036,2024-03-27,2024-05-21,2024-11-21,23,13,15,20.0,31,28,-0.43
Egg (Turkey),Dairy,Twimm,93321 Kennedy Point,Active,13-798-3397,89-992-6472,2024-03-27,2024-05-09,2024-12-20,86,16,37,2.5,34,66,0.1
Oatmeal Biscuit,Bakery,Skajo,39 Oxford Drive,Backordered,69-834-2874,51-600-6076,2024-03-27,2024-06-25,2024-10-07,28,62,81,5.0,28,30,-0.94
Tilapia,Seafood,Vipe,6 Hanover Terrace,Backordered,60-343-3288,22-940-6543,2024-03-28,2025-01-01,2024-05-03,85,92,66,6.7,54,85,-0.07
White Bread,Bakery,Jazzy,4 Hagan Court,Backordered,21-650-9319,73-445-3017,2024-03-28,2025-01-28,2024-04-24,42,88,95,2.5,67,94,-0.57
Green Tea,Beverages,Livepath,3 Forster Point,Active,14-550-2152,60-003-2919,2024-03-29,2024-06-18,2024-11-17,51,1,61,7.6,96,26,-0.4
Apricot,Fruits & Vegetables,Topiczoom,8 Hanover Center,Backordered,61-582-7399,15-062-6342,2024-03-29,2025-02-05,2024-07-22,73,83,74,5.0,87,10,0.73
Chocolate Biscuit,Bakery,Babbleblab,29755 Daystar Street,Discontinued,28-107-4953,01-165-8830,2024-03-29,2024-11-12,2024-10-18,53,19,94,5.0,82,56,0.89
Mackerel,Seafood,Yodoo,9 Cordelia Trail,Backordered,53-050-8242,31-163-5871,2024-03-30,2024-03-16,2025-02-15,82,25,94,7.5,66,14,0.32
Grapes,Fruits & Vegetables,Edgewire,9469 Bayside Plaza,Active,88-586-8797,02-530-5932,2024-03-30,2024-08-25,2025-02-09,98,62,97,5.5,59,19,0.79
Banana,Fruits & Vegetables,Edgetag,07359 Porter Park,Active,93-772-3085,61-807-0746,2024-03-30,2024-07-18,2025-01-20,39,19,18,13.99,58,90,0.68
Green Coffee,Beverages,Oozz,0 Stoughton Terrace,Backordered,04-001-1793,29-359-0109,2024-03-31,2025-02-02,2024-04-09,43,38,63,12.0,88,65,-0.55
Watermelon,Fruits & Vegetables,Trupe,402 Kings Road,Backordered,10-137-9759,23-688-6256,2024-03-31,2024-09-03,2024-04-30,90,17,17,3.0,82,84,0.26
Egg (Chicken),Dairy,Kaymbo,97 Walton Avenue,Backordered,96-682-8546,03-882-3517,2024-03-31,2024-10-26,2024-09-17,70,29,24,0.2,62,55,-0.02
Coconut Sugar,Grains & Pulses,Feedfire,9262 Sullivan Crossing,Active,07-617-6934,48-700-8059,2024-03-31,2024-12-21,2024-11-16,91,39,48,5.0,48,18,0.11
Butter,Dairy,Shuffletag,70862 Lighthouse Bay Junction,Backordered,43-164-5984,10-008-6747,2024-04-13,2024-06-17,2024-11-23,36,75,35,2.9,26,41,0.63
Plum,Fruits & Vegetables,Skajo,27 New Castle Avenue,Backordered,07-074-1196,69-112-6969,2024-04-14,2025-01-10,2024-10-10,11,56,62,3.9,40,5,-0.58
Grapes,Fruits & Vegetables,Rhynoodle,38 Rutledge Plaza,Backordered,05-193-8096,86-709-5618,2024-04-14,2024-03-19,2024-07-08,82,21,85,5.5,39,18,0.88
Vegetable Oil,Oils & Fats,Yoveo,95 Lerdahl Park,Backordered,92-837-8839,95-484-3134,2024-04-14,2025-01-16,2024-08-18,23,71,32,2.0,63,23,0.54
Multigrain Bread,Bakery,Zoombox,85408 Toban Crossing,Backordered,60-343-7973,06-303-4127,2024-04-15,2024-04-29,2024-05-15,56,86,23,3.2,67,56,0.63
Eggplant,Fruits & Vegetables,Roombo,55 Morning Terrace,Active,76-264-0748,27-557-2375,2024-04-15,2024-06-01,2025-01-09,47,41,63,3.0,39,54,0.16
Bell Pepper,Fruits & Vegetables,Devcast,9327 Hanover Way,Backordered,67-130-4114,53-718-1768,2024-04-15,2024-02-27,2025-01-24,84,26,37,4.5,46,67,-0.38
Heavy Cream,Dairy,Tambee,40113 Blaine Place,Active,99-961-0767,78-954-5649,2024-04-16,2024-10-25,2024-12-06,85,15,30,4.0,95,63,-0.46
Herbal Tea,Beverages,Myworks,68241 Hanson Circle,Backordered,24-228-6840,26-280-5472,2024-04-16,2024-08-09,2024-11-28,27,1,3,30.0,34,63,0.34
Sesame Oil,Oils & Fats,Thoughtbeat,84575 Randy Point,Backordered,83-573-4586,91-191-2324,2024-04-17,2024-10-19,2024-07-18,77,95,82,6.5,29,46,-0.85
Butter Biscuit,Bakery,Bluejam,7 Duke Parkway,Active,80-698-0324,98-587-7923,2024-04-17,2025-02-04,2024-05-25,84,58,28,6.0,51,12,-0.59
Halibut,Seafood,Camimbo,29150 Farmco Crossing,Backordered,83-568-3475,10-950-0546,2024-04-17,2024-04-04,2025-02-10,35,72,70,20.0,74,15,0.76
Zucchini,Fruits & Vegetables,Vidoo,6251 Eliot Hill,Discontinued,15-846-7959,47-026-0505,2024-04-17,2024-12-01,2024-05-17,98,14,11,2.5,48,38,0.8
Egg (Chicken),Dairy,Babblestorm,588 Waywood Trail,Active,98-148-0940,06-175-9657,2024-04-17,2024-04-02,2024-11-05,63,62,18,0.2,67,17,0.21
Sesame Oil,Oils & Fats,Feedbug,01471 Burrows Lane,Backordered,76-325-9093,67-922-3399,2024-04-18,2024-10-19,2024-12-18,27,92,56,6.5,29,32,0.75
Bread Flour,Grains & Pulses,Zava,21 Esker Way,Backordered,10-034-7654,27-292-4656,2024-04-18,2024-10-25,2024-05-28,70,96,92,1.5,27,58,-0.1
Coconut Sugar,Grains & Pulses,Topiclounge,08492 Gateway Terrace,Backordered,21-633-8696,89-468-2696,2024-04-18,2024-04-06,2024-05-26,49,59,73,5.0,93,45,-1.15
Egg (Chicken),Dairy,Meembee,79878 Katie Trail,Discontinued,74-181-4135,00-487-2428,2024-04-18,2024-03-17,2024-09-17,22,19,4,0.2,88,24,0.52
Mozzarella Cheese,Dairy,Feedfire,109 Twin Pines Avenue,Active,98-064-4465,93-719-9817,2024-04-19,2024-10-01,2024-11-11,96,38,17,7.0,72,84,0.73
Rye Bread,Bakery,Kwideo,88 Hooker Parkway,Backordered,41-475-5305,93-900-1170,2024-04-19,2024-03-13,2024-09-12,61,20,29,3.0,71,97,-0.17
Zucchini,Fruits & Vegetables,Livetube,8 Russell Pass,Backordered,80-988-4653,02-272-0535,2024-04-20,2024-09-14,2024-05-20,43,66,85,2.5,66,65,-0.37
Digestive Biscuit,Bakery,Kanoodle,83894 Delaware Plaza,Backordered,51-583-6029,78-024-3286,2024-04-20,2024-08-18,2025-02-18,38,43,91,4.0,72,64,0.02
Multigrain Bread,Bakery,Roombo,6 Lunder Parkway,Backordered,63-270-7076,85-532-0172,2024-04-21,2024-06-12,2025-01-24,65,36,37,3.5,32,70,0.11
Heavy Cream,Dairy,Skynoodle,6 Messerschmidt Place,Backordered,70-149-6756,97-150-9199,2024-04-21,2025-01-06,2024-06-26,14,99,97,4.2,28,45,-1.19
Cottage Cheese,Dairy,Feedfire,43 Heath Street,Backordered,98-909-9395,74-119-5491,2024-04-22,2024-08-31,2024-12-07,67,98,92,5.0,35,98,-0.61
Swiss Cheese,Dairy,Skiptube,3 Fairfield Center,Backordered,35-621-2546,14-190-2260,2024-04-22,2024-04-07,2025-02-15,85,89,41,8.0,68,93,-1.8
Anchovies,Seafood,Zoovu,4 Stang Place,Active,24-579-6500,60-309-5783,2024-04-22,2024-06-12,2024-09-04,93,51,70,10.0,81,18,-0.37
Raw Sugar,Grains & Pulses,Cogilith,4029 Lotheville Pass,Backordered,01-703-8441,91-216-7668,2024-04-23,2025-01-01,2024-06-21,100,10,89,1.5,76,38,0.78
Ricotta Cheese,Dairy,Fliptune,126 Spohn Plaza,Discontinued,61-796-6540,40-002-8400,2024-04-24,2024-06-02,2024-08-14,88,4,79,6.0,23,39,0.5
Digestive Biscuit,Bakery,BlogXS,66 Raven Pass,Backordered,16-354-8122,61-604-8116,2024-04-25,2025-01-22,2024-11-27,97,99,96,4.0,57,42,-0.7
Egg (Turkey),Dairy,DabZ,69 Orin Plaza,Backordered,67-512-9754,35-941-2585,2024-04-25,2024-07-21,2024-05-25,19,100,83,2.5,66,28,0.26
Mango,Fruits & Vegetables,Twitternation,108 Morning Center,Backordered,11-316-8405,50-918-1373,2024-04-26,2025-02-24,2024-11-25,24,55,51,5.0,39,15,0.58
Basmati Rice,Grains & Pulses,Skimia,98 Bartillon Trail,Backordered,36-372-2295,85-823-7428,2024-04-26,2024-10-22,2024-05-26,55,13,71,4.45,37,4,0.62
Canola Oil,Oils & Fats,Mydeo,51 7th Court,Discontinued,84-075-7647,95-889-8592,2024-04-27,2024-10-21,2025-02-22,91,82,58,2.3,43,45,0.89
Bell Pepper,Fruits & Vegetables,Zava,81503 Graedel Plaza,Backordered,08-226-5155,64-584-7898,2024-04-27,2024-05-01,2024-04-27,49,93,15,4.5,52,31,-0.05
Pomegranate,Fruits & Vegetables,Eare,156 Golf Course Alley,Backordered,46-496-2930,29-295-9755,2024-04-27,2024-10-26,2024-08-14,66,28,7,6.0,85,6,0.4
Egg (Goose),Dairy,Quatz,389 Ridgeway Park,Backordered,00-215-7434,85-272-3969,2024-04-28,2025-02-19,2024-11-28,14,63,74,2.5,59,63,0.93
Mozzarella Cheese,Dairy,Buzzdog,018 Oxford Crossing,Backordered,12-828-1063,48-707-5857,2024-04-28,2024-03-29,2024-08-05,36,82,85,7.1,27,67,-0.07
Egg (Duck),Dairy,Fivebridge,34 Fremont Point,Backordered,48-770-6319,64-452-2395,2024-04-28,2024-11-21,2025-02-02,52,31,18,1.0,77,16,-1.48
Butter,Dairy,Jayo,51205 Rieder Junction,Backordered,44-305-1866,25-190-3172,2024-04-29,2024-07-02,2024-08-29,48,71,86,3.0,95,3,0.79
Palm Oil,Oils & Fats,Browsetype,7232 Ridgeway Center,Backordered,97-283-4840,64-604-1679,2024-04-29,2024-05-12,2025-02-24,58,23,66,1.8,82,61,0.97
Long Grain Rice,Grains & Pulses,Ainyx,09 Londonderry Hill,Backordered,35-328-8392,52-340-4509,2024-04-29,2024-03-18,2024-05-29,39,2,71,1.45,20,70,0.26
Butter,Dairy,Kayveo,76 Toban Plaza,Backordered,43-693-2092,19-469-9841,2024-04-30,2024-10-21,2024-09-22,51,100,70,3.0,40,21,-2.5
Cod,Seafood,Buzzster,7096 Mcguire Park,Backordered,47-802-5023,51-010-8144,2024-04-30,2024-10-18,2024-06-07,16,20,45,8.0,81,62,0.48
White Tea,Beverages,Aivee,99 Duke Lane,Backordered,24-009-1208,96-405-4286,2024-04-30,2024-06-10,2025-02-06,62,31,24,25.0,89,100,0.23
Pomegranate,Fruits & Vegetables,Dynabox,005 Tomscot Hill,Backordered,98-556-5323,21-490-8051,2024-05-13,2024-08-12,2024-08-27,60,61,2,6.0,96,50,-0.12
Buttermilk,Dairy,Vinder,00847 Reindahl Place,Discontinued,14-521-4167,68-609-1972,2024-05-13,2024-06-29,2024-06-12,47,2,76,2.5,48,36,0.48
Egg (Duck),Dairy,Zoonoodle,329 Helena Park,Backordered,61-607-7622,77-175-2969,2024-05-13,2025-02-21,2025-01-15,23,38,25,1.0,84,78,0.25
Sesame Oil,Oils & Fats,Rhycero,041 Paget Alley,Discontinued,06-849-4869,39-464-7300,2024-05-13,2025-02-19,2024-07-15,85,15,16,6.5,46,24,0.07
Whipped Cream,Dairy,Flashset,38726 Gina Pass,Backordered,41-526-4036,45-923-7206,2024-05-13,2024-03-02,2025-01-29,55,25,87,4.0,69,48,0.48
Sour Cream,Dairy,Realblab,1823 Elgar Park,Backordered,49-570-8214,17-345-5800,2024-05-13,2024-05-27,2024-12-18,81,76,10,4.0,68,100,0.3
Kiwi,Fruits & Vegetables,Tazz,1 Lake View Trail,Discontinued,85-561-4694,57-486-8971,2024-05-15,2024-08-15,2024-06-14,28,27,22,6.0,70,30,-0.47
Rye Bread,Bakery,Jetwire,77563 Russell Lane,Active,26-629-5920,19-264-7608,2024-05-15,2024-07-16,2024-12-14,99,6,88,3.0,49,9,0.57
Sourdough Bread,Bakery,Eadel,19180 Hagan Parkway,Backordered,75-029-9003,61-917-4271,2024-05-16,2024-10-07,2024-06-15,34,42,86,4.0,28,23,0.82
Cabbage,Fruits & Vegetables,Skivee,9 Holmberg Circle,Backordered,79-428-8753,29-521-7910,2024-05-16,2024-07-06,2024-12-30,62,79,95,1.0,34,12,0.18
Apricot,Fruits & Vegetables,Fivebridge,0 Lerdahl Parkway,Backordered,34-369-7712,95-241-9348,2024-05-16,2024-05-11,2024-06-06,55,96,40,5.0,23,47,0.65
White Sugar,Grains & Pulses,Photobean,6 Nobel Junction,Backordered,22-141-9798,59-849-9942,2024-05-18,2024-09-20,2024-06-17,47,7,63,2.0,29,20,-1.04
Peas,Fruits & Vegetables,Photolist,6 Anthes Court,Backordered,38-924-3007,83-936-5065,2024-05-18,2025-01-05,2024-06-17,12,28,11,3.0,46,88,0.31
Apple,Fruits & Vegetables,Skaboo,82955 Dayton Street,Discontinued,70-005-5970,18-490-4140,2024-05-18,2024-10-02,2024-12-24,84,46,80,3.5,66,84,-0.91
Broccoli,Fruits & Vegetables,Rhyzio,4 Heffernan Lane,Backordered,19-021-5024,75-369-5047,2024-05-19,2025-02-13,2024-06-18,47,63,86,4.0,76,29,-0.27
Tuna,Seafood,Thoughtbeat,35 Waxwing Center,Active,31-403-6234,00-258-2525,2024-05-20,2024-11-24,2024-06-19,87,24,66,18.0,22,34,0.62
Peach,Fruits & Vegetables,Quire,7 West Street,Backordered,19-047-4239,11-146-9880,2024-05-21,2024-03-30,2024-06-20,47,72,73,4.0,93,27,-0.55
Spinach,Fruits & Vegetables,Youbridge,676 Redwing Trail,Active,29-092-3453,41-867-9911,2024-05-22,2024-05-07,2024-06-17,61,17,69,2.52,31,29,0.71
Greek Yogurt,Dairy,Thoughtblab,95 Onsgard Way,Discontinued,28-956-1320,01-445-8931,2024-05-23,2024-10-18,2024-09-05,62,2,98,3.0,50,11,0.06
Cod,Seafood,Buzzshare,01330 Sheridan Way,Backordered,88-069-5486,95-878-1614,2024-05-23,2024-07-13,2024-06-22,31,87,19,8.0,41,10,0.78
Rye Bread,Bakery,Tanoodle,0 Miller Pass,Backordered,97-710-2449,39-676-9308,2024-05-23,2025-01-23,2024-06-19,28,94,80,2.8,31,1,0.76
Blueberries,Fruits & Vegetables,Eidel,53 Caliangt Junction,Backordered,84-272-0790,00-635-4638,2024-05-23,2024-11-18,2024-07-29,28,86,44,10.0,48,12,0.97
Milk,Dairy,BlogXS,4 Bashford Court,Backordered,89-602-6755,51-054-3811,2024-05-23,2025-02-07,2024-07-17,74,90,26,1.0,24,11,0.75
Eggplant,Fruits & Vegetables,Vimbo,04 Rockefeller Terrace,Backordered,63-162-9244,58-945-2944,2024-05-24,2024-08-11,2024-06-23,49,89,65,3.0,37,48,0.54
Ricotta Cheese,Dairy,Eadel,6 Anniversary Circle,Backordered,49-579-4325,98-558-5813,2024-05-24,2024-08-22,2024-06-23,64,95,62,6.0,55,1,-0.3
White Bread,Bakery,Twitterbridge,84148 Prairie Rose Center,Backordered,96-503-7712,97-325-5889,2024-05-25,2024-07-28,2025-01-19,93,76,82,2.5,76,51,0.98
Papaya,Fruits & Vegetables,Kwinu,851 Hollow Ridge Center,Backordered,56-213-0577,72-306-8602,2024-05-25,2024-05-23,2024-09-17,24,25,52,4.5,24,77,0.33
Coconut,Fruits & Vegetables,Eazzy,736 Redwing Parkway,Backordered,24-989-3302,89-159-0852,2024-05-25,2024-06-03,2024-07-30,85,90,16,5.0,61,80,-2.21
Mushrooms,Fruits & Vegetables,Chatterpoint,911 Merry Junction,Active,79-920-2395,70-825-7341,2024-05-26,2024-05-08,2024-07-16,81,23,17,6.25,92,78,-0.31
Olive Oil,Oils & Fats,Layo,482 Green Center,Backordered,73-118-1117,55-557-8544,2024-05-27,2024-05-05,2024-11-13,52,88,55,6.0,100,46,0.15
Egg (Quail),Dairy,Ntags,9738 Old Shore Trail,Active,65-674-6076,16-933-3355,2024-05-27,2024-10-06,2024-12-18,78,61,6,0.8,49,60,0.54
Anchovies,Seafood,Skipfire,959 Dorton Pass,Backordered,66-312-5511,99-553-6838,2024-05-27,2024-04-10,2024-12-15,44,97,76,10.0,80,33,-0.22
Cucumber,Fruits & Vegetables,Youbridge,43211 Lakeland Place,Backordered,58-005-5343,83-401-2709,2024-05-27,2024-05-03,2024-08-21,38,94,87,1.8,89,100,0.59
